Elapsed_Time local_X local_Y local_Z R_target_X R_target_Y R_target_Z X_err_integrator Y_err_integrator visual_mode visual_first_enc Vis_counter Vis_last Vis_Consecutive Rendesvous_mode Algo_counter Algo_last Algo_consecutive 
34.217 0.185 0.028 8.444 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.224 0.185 0.028 8.444 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.230 0.185 0.028 8.444 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.237 0.184 0.028 8.444 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.244 0.184 0.028 8.444 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.252 0.184 0.028 8.444 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.259 0.184 0.028 8.444 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.266 0.184 0.028 8.444 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.272 0.184 0.028 8.444 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.278 0.184 0.028 8.444 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.284 0.184 0.028 8.444 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.290 0.184 0.027 8.445 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.297 0.184 0.027 8.445 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.303 0.184 0.027 8.445 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.309 0.184 0.027 8.445 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.315 0.184 0.027 8.445 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.321 0.183 0.027 8.445 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.328 0.183 0.027 8.445 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.335 0.183 0.027 8.445 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.340 0.183 0.027 8.445 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.346 0.183 0.027 8.445 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.354 0.183 0.027 8.445 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.362 0.183 0.027 8.445 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.369 0.183 0.026 8.445 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.376 0.183 0.026 8.445 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.382 0.183 0.026 8.445 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.388 0.183 0.026 8.445 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.395 0.183 0.026 8.445 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.402 0.183 0.026 8.445 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.410 0.183 0.026 8.445 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.418 0.183 0.025 8.446 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.425 0.183 0.025 8.446 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.431 0.183 0.025 8.446 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.437 0.183 0.025 8.446 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.443 0.183 0.025 8.446 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.448 0.183 0.025 8.446 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.454 0.183 0.025 8.447 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.460 0.183 0.025 8.447 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.467 0.183 0.025 8.447 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.474 0.183 0.025 8.447 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.480 0.183 0.025 8.447 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.487 0.183 0.025 8.447 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.492 0.183 0.025 8.447 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.498 0.183 0.025 8.447 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.506 0.183 0.024 8.447 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.513 0.183 0.024 8.447 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.519 0.183 0.024 8.447 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.526 0.183 0.024 8.447 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.531 0.183 0.024 8.447 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.537 0.183 0.024 8.447 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.545 0.183 0.024 8.447 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.552 0.183 0.024 8.447 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.558 0.183 0.024 8.447 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.565 0.183 0.023 8.448 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.573 0.183 0.023 8.448 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.580 0.183 0.023 8.448 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.587 0.183 0.023 8.448 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.593 0.183 0.023 8.448 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.600 0.183 0.023 8.448 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.607 0.183 0.023 8.448 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.614 0.183 0.023 8.448 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.622 0.183 0.023 8.449 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.629 0.183 0.023 8.449 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.634 0.183 0.023 8.449 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.640 0.183 0.023 8.449 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.645 0.183 0.023 8.449 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.651 0.183 0.023 8.449 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.659 0.183 0.023 8.449 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.665 0.183 0.023 8.449 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.670 0.183 0.023 8.449 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.676 0.183 0.023 8.449 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.682 0.183 0.023 8.449 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.689 0.183 0.023 8.449 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.703 0.183 0.023 8.449 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.709 0.183 0.023 8.449 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.715 0.183 0.023 8.449 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.722 0.183 0.023 8.449 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.728 0.183 0.023 8.449 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.734 0.182 0.024 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.741 0.182 0.024 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.748 0.182 0.024 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.754 0.182 0.024 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.760 0.182 0.024 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.768 0.182 0.024 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.774 0.182 0.024 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.782 0.182 0.024 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.789 0.182 0.024 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.796 0.182 0.024 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.804 0.182 0.024 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.809 0.182 0.024 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.817 0.182 0.024 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.822 0.182 0.024 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.827 0.182 0.024 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.831 0.182 0.024 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.837 0.182 0.024 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.843 0.182 0.024 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.849 0.182 0.024 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.854 0.182 0.024 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.860 0.182 0.024 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.868 0.182 0.024 8.452 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.875 0.182 0.024 8.452 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.881 0.182 0.024 8.452 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.887 0.182 0.024 8.452 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.892 0.182 0.024 8.452 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.898 0.182 0.024 8.452 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.904 0.182 0.024 8.452 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.912 0.182 0.024 8.452 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.918 0.182 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.926 0.182 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.932 0.182 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.938 0.182 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.945 0.182 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.950 0.182 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.957 0.182 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.963 0.182 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.970 0.182 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.977 0.182 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.984 0.182 0.024 8.454 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.991 0.182 0.024 8.454 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.998 0.182 0.024 8.454 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.004 0.182 0.024 8.454 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.010 0.182 0.024 8.454 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.016 0.182 0.024 8.454 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.023 0.183 0.024 8.455 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.029 0.183 0.024 8.455 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.037 0.183 0.024 8.455 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.043 0.183 0.024 8.455 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.050 0.183 0.024 8.455 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.055 0.183 0.024 8.455 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.061 0.183 0.024 8.455 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.068 0.183 0.023 8.455 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.075 0.183 0.023 8.455 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.081 0.183 0.023 8.455 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.088 0.183 0.023 8.455 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.096 0.183 0.023 8.455 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.103 0.183 0.023 8.455 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.110 0.183 0.023 8.455 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.115 0.183 0.023 8.456 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.122 0.183 0.023 8.456 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.129 0.183 0.023 8.456 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.137 0.183 0.023 8.456 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.144 0.183 0.023 8.456 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.151 0.183 0.023 8.456 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.157 0.183 0.023 8.456 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.165 0.183 0.023 8.456 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.170 0.183 0.023 8.456 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.175 0.184 0.022 8.457 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.181 0.184 0.022 8.457 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.188 0.184 0.022 8.457 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.194 0.184 0.022 8.457 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.198 0.184 0.022 8.457 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.204 0.184 0.022 8.457 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.209 0.183 0.023 8.456 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.217 0.183 0.023 8.456 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.225 0.183 0.023 8.456 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.232 0.183 0.023 8.456 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.239 0.183 0.023 8.456 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.246 0.183 0.023 8.456 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.253 0.183 0.023 8.456 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.260 0.182 0.024 8.455 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.267 0.182 0.024 8.455 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.273 0.182 0.024 8.455 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.279 0.182 0.024 8.455 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.287 0.182 0.024 8.455 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.295 0.182 0.024 8.455 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.301 0.182 0.024 8.455 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.309 0.182 0.024 8.455 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.316 0.180 0.025 8.454 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.323 0.180 0.025 8.454 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.331 0.180 0.025 8.454 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.338 0.180 0.025 8.454 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.345 0.179 0.026 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
35.352 0.179 0.026 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 999.999 0 1.000 0 1000.000 1 64.000 
35.358 0.179 0.026 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 999.998 0 2.000 0 1000.000 1 64.000 
35.365 0.179 0.026 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 999.996 0 3.000 0 1000.000 1 64.000 
35.372 0.179 0.026 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 999.991 0 4.000 0 1000.000 1 64.000 
35.379 0.179 0.026 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 999.985 0 5.000 0 1000.000 1 64.000 
35.385 0.179 0.026 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 999.977 0 6.000 0 1000.000 1 64.000 
35.391 0.179 0.026 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 999.967 0 7.000 0 1000.000 1 64.000 
35.398 0.179 0.026 8.452 0.000 0.000 8.479 -0.028 0.000 1 1 999.954 0 8.000 0 1000.000 1 64.000 
35.404 0.179 0.026 8.452 0.000 0.000 8.479 -0.028 0.000 1 1 999.939 0 9.000 0 1000.000 1 64.000 
35.412 0.179 0.026 8.452 0.000 0.000 8.479 -0.028 0.000 1 1 999.922 0 10.000 0 1000.000 1 64.000 
35.419 0.179 0.026 8.452 0.000 0.000 8.479 -0.028 0.000 1 1 999.923 1 1.000 0 1000.000 1 64.000 
35.426 0.179 0.026 8.452 0.000 0.000 8.479 -0.028 0.000 1 1 999.924 1 2.000 0 1000.000 1 64.000 
35.432 0.179 0.026 8.452 0.000 0.000 8.479 -0.028 0.000 1 1 999.927 1 3.000 0 1000.000 1 64.000 
35.439 0.178 0.027 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 999.931 1 4.000 0 1000.000 1 64.000 
35.445 0.178 0.027 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 999.937 1 5.000 0 1000.000 1 64.000 
35.451 0.178 0.027 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 999.945 1 6.000 0 1000.000 1 64.000 
35.460 0.178 0.027 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 999.955 1 7.000 0 1000.000 1 64.000 
35.466 0.178 0.027 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 999.968 1 8.000 0 1000.000 1 64.000 
35.473 0.178 0.027 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 999.983 1 9.000 0 1000.000 1 64.000 
35.480 0.178 0.027 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 10.000 0 1000.000 1 64.000 
35.486 0.178 0.027 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 10.000 0 1000.000 1 64.000 
35.492 0.177 0.027 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 10.000 0 1000.000 1 64.000 
35.498 0.177 0.027 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 10.000 0 1000.000 1 64.000 
35.502 0.177 0.027 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 10.000 0 1000.000 1 64.000 
35.507 0.177 0.027 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 10.000 0 1000.000 1 64.000 
35.513 0.177 0.027 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 10.000 0 1000.000 1 64.000 
35.521 0.177 0.027 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 10.000 0 1000.000 1 64.000 
35.525 0.177 0.027 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 10.000 0 1000.000 1 64.000 
35.531 0.177 0.027 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 10.000 0 1000.000 1 64.000 
35.537 0.177 0.027 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 10.000 0 1000.000 1 64.000 
35.545 0.177 0.027 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 10.000 0 1000.000 1 64.000 
35.552 0.177 0.027 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 10.000 0 1000.000 1 64.000 
35.559 0.177 0.027 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 10.000 0 1000.000 1 64.000 
35.567 0.177 0.027 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 10.000 0 1000.000 1 64.000 
35.575 0.176 0.027 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 10.000 0 1000.000 1 64.000 
35.581 0.176 0.027 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 10.000 0 1000.000 1 64.000 
35.586 0.176 0.027 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 10.000 0 1000.000 1 64.000 
35.593 0.176 0.027 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 10.000 0 1000.000 1 64.000 
