Elapsed_Time local_X local_Y local_Z R_target_X R_target_Y R_target_Z X_err_integrator Y_err_integrator visual_mode visual_first_enc Vis_counter Vis_last Vis_Consecutive Rendesvous_mode Algo_counter Algo_last Algo_consecutive 
42.470 48.728 0.011 8.108 48.717 0.000 8.016 0.869 0.000 0 1 999.959 1 3.000 0 -1000.000 0 64.000 
42.475 48.728 0.011 8.108 48.723 0.000 8.016 0.869 0.000 0 1 999.963 1 4.000 0 -1000.000 0 64.000 
42.480 48.728 0.011 8.108 48.726 0.000 8.016 0.869 0.000 0 1 999.969 1 5.000 0 -1000.000 0 64.000 
42.484 48.728 0.011 8.108 48.730 0.000 8.016 0.869 0.000 0 1 999.977 1 6.000 0 -1000.000 0 64.000 
42.489 48.728 0.011 8.108 48.733 0.000 8.016 0.869 0.000 0 1 999.987 1 7.000 0 -1000.000 0 64.000 
42.493 48.760 0.011 8.108 48.736 0.000 8.016 0.869 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.497 48.760 0.011 8.108 48.736 0.000 8.016 0.869 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.503 48.760 0.011 8.108 48.742 0.000 8.016 0.869 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.508 48.760 0.011 8.108 48.746 0.000 8.016 0.869 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.513 48.760 0.011 8.108 48.749 0.000 8.016 0.869 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.517 48.760 0.011 8.108 48.755 0.000 8.016 0.869 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.523 48.760 0.011 8.108 48.758 0.000 8.016 0.869 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.527 48.782 0.011 8.108 48.762 0.000 8.016 0.869 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.532 48.782 0.011 8.108 48.765 0.000 8.016 0.869 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.537 48.782 0.011 8.108 48.765 0.000 8.016 0.869 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.541 48.782 0.011 8.108 48.768 0.000 8.016 0.869 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.546 48.782 0.011 8.108 48.774 0.000 8.016 0.869 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.550 48.782 0.011 8.108 48.778 0.000 8.016 0.869 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.555 48.782 0.011 8.108 48.781 0.000 8.016 0.869 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.560 48.808 0.011 8.107 48.787 0.000 8.016 0.869 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.565 48.808 0.011 8.107 48.794 0.000 8.016 0.869 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.569 48.808 0.011 8.107 48.797 0.000 8.016 0.869 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.574 48.808 0.011 8.107 48.803 0.000 8.016 0.869 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.579 48.808 0.011 8.107 48.806 0.000 8.016 0.869 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.583 48.808 0.011 8.107 48.810 0.000 8.016 0.869 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.589 48.808 0.011 8.107 48.813 0.000 8.016 0.869 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.594 48.839 0.012 8.108 48.819 0.000 8.016 0.869 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.599 48.839 0.012 8.108 48.822 0.000 8.016 0.869 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.604 48.839 0.012 8.108 48.826 0.000 8.016 0.869 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.609 48.839 0.012 8.108 48.829 0.000 8.016 0.869 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.613 48.839 0.012 8.108 48.832 0.000 8.016 0.869 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.617 48.839 0.012 8.108 48.835 0.000 8.016 0.869 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.622 48.839 0.012 8.108 48.838 0.000 8.016 0.869 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.626 48.861 0.012 8.109 48.842 0.000 8.016 0.869 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.631 48.861 0.012 8.109 48.845 0.000 8.016 0.869 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.636 48.861 0.012 8.109 48.848 0.000 8.016 0.869 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.642 48.861 0.012 8.109 48.851 0.000 8.016 0.869 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.647 48.861 0.012 8.109 48.854 0.000 8.016 0.869 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.652 48.861 0.012 8.109 48.861 0.000 8.016 0.869 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.656 48.861 0.012 8.109 48.864 0.000 8.016 0.869 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.661 48.893 0.012 8.110 48.870 0.000 8.016 0.869 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.666 48.893 0.012 8.110 48.877 0.000 8.016 0.869 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.671 48.893 0.012 8.110 48.880 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.677 48.893 0.012 8.110 48.886 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.681 48.893 0.012 8.110 48.890 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.687 48.918 0.012 8.110 48.896 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.692 48.918 0.012 8.110 48.902 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.696 48.918 0.012 8.110 48.906 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.702 48.918 0.012 8.110 48.912 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.706 48.918 0.012 8.110 48.915 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.710 48.918 0.012 8.110 48.918 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.714 48.940 0.012 8.110 48.922 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.718 48.940 0.012 8.110 48.928 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.722 48.940 0.012 8.110 48.928 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.727 48.940 0.012 8.110 48.931 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.731 48.940 0.012 8.110 48.934 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.737 48.940 0.012 8.110 48.947 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.742 48.972 0.013 8.110 48.947 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.747 48.972 0.013 8.110 48.950 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.751 48.972 0.013 8.110 48.954 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.756 48.972 0.013 8.110 48.957 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.760 48.972 0.013 8.110 48.960 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.766 48.972 0.013 8.110 48.966 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.771 48.972 0.013 8.110 48.970 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.776 48.972 0.013 8.110 48.973 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.782 48.997 0.013 8.109 48.979 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.786 48.997 0.013 8.109 48.982 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.790 48.997 0.013 8.109 48.986 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.796 48.997 0.013 8.109 48.989 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.800 48.997 0.013 8.109 48.992 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.804 48.997 0.013 8.109 48.992 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.810 48.997 0.013 8.109 48.998 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.815 49.019 0.013 8.109 49.002 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.821 49.019 0.013 8.109 49.005 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.826 49.019 0.013 8.109 49.008 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.831 49.019 0.013 8.109 49.018 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.835 49.019 0.013 8.109 49.018 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.839 49.019 0.013 8.109 49.024 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.843 49.019 0.013 8.109 49.024 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.849 49.051 0.013 8.109 49.030 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.854 49.051 0.013 8.109 49.037 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.858 49.051 0.013 8.109 49.040 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.863 49.051 0.013 8.109 49.043 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.867 49.051 0.013 8.109 49.046 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.871 49.051 0.013 8.109 49.046 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.876 49.051 0.013 8.109 49.053 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.881 49.076 0.013 8.108 49.059 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.886 49.076 0.013 8.108 49.069 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.891 49.076 0.013 8.108 49.072 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.896 49.076 0.013 8.108 49.075 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.901 49.098 0.013 8.108 49.082 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.906 49.098 0.013 8.108 49.088 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.910 49.098 0.013 8.108 49.088 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.914 49.098 0.013 8.108 49.091 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.919 49.098 0.013 8.108 49.094 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.924 49.098 0.013 8.108 49.101 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.927 49.098 0.013 8.108 49.104 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.933 49.124 0.013 8.107 49.107 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.936 49.124 0.013 8.107 49.110 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.940 49.124 0.013 8.107 49.114 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.944 49.124 0.013 8.107 49.117 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.950 49.124 0.013 8.107 49.120 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.953 49.124 0.013 8.107 49.120 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.958 49.124 0.013 8.107 49.123 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.962 49.124 0.013 8.107 49.126 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.966 49.124 0.013 8.107 49.130 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.970 49.124 0.013 8.107 49.130 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.975 49.155 0.013 8.109 49.136 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.980 49.155 0.013 8.109 49.139 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.986 49.155 0.013 8.109 49.142 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.991 49.155 0.013 8.109 49.146 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
42.995 49.155 0.013 8.109 49.149 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.000 49.155 0.013 8.109 49.152 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.005 49.155 0.013 8.109 49.158 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.010 49.177 0.013 8.110 49.162 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.014 49.177 0.013 8.110 49.165 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.018 49.177 0.013 8.110 49.168 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.023 49.177 0.013 8.110 49.171 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.027 49.177 0.013 8.110 49.174 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.031 49.177 0.013 8.110 49.178 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.037 49.202 0.013 8.111 49.187 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.041 49.202 0.013 8.111 49.187 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.045 49.202 0.013 8.111 49.190 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.048 49.202 0.013 8.111 49.194 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.053 49.202 0.013 8.111 49.197 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.060 49.202 0.013 8.111 49.203 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.064 49.202 0.013 8.111 49.206 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.068 49.202 0.013 8.111 49.206 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.072 49.202 0.013 8.111 49.210 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.077 49.234 0.013 8.112 49.219 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.081 49.234 0.013 8.112 49.222 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.086 49.234 0.013 8.112 49.226 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.090 49.234 0.013 8.112 49.229 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.095 49.234 0.013 8.112 49.232 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.100 49.234 0.013 8.112 49.238 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.104 49.255 0.013 8.112 49.242 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.108 49.255 0.013 8.112 49.245 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.112 49.255 0.013 8.112 49.248 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.117 49.255 0.013 8.112 49.251 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.122 49.255 0.013 8.112 49.254 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.127 49.255 0.013 8.112 49.258 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.132 49.255 0.013 8.112 49.264 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.136 49.281 0.013 8.112 49.267 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.140 49.281 0.013 8.112 49.270 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.145 49.281 0.013 8.112 49.277 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.150 49.281 0.013 8.112 49.280 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.156 49.281 0.013 8.112 49.286 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.160 49.281 0.013 8.112 49.290 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.165 49.281 0.013 8.112 49.293 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.170 49.312 0.013 8.112 49.293 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.175 49.312 0.013 8.112 49.302 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.181 49.312 0.013 8.112 49.312 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.185 49.312 0.013 8.112 49.318 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.191 49.334 0.013 8.112 49.325 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.195 49.334 0.013 8.112 49.328 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.199 49.334 0.013 8.112 49.328 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.204 49.334 0.013 8.112 49.334 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.210 49.334 0.013 8.112 49.341 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.214 49.334 0.013 8.112 49.344 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.218 49.334 0.013 8.112 49.344 0.000 8.016 0.868 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.223 49.366 0.013 8.111 49.347 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.227 49.366 0.013 8.111 49.350 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.232 49.366 0.013 8.111 49.354 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.236 49.366 0.013 8.111 49.360 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.242 49.366 0.013 8.111 49.366 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.247 49.366 0.013 8.111 49.373 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.251 49.391 0.013 8.110 49.376 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.256 49.391 0.013 8.110 49.379 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.262 49.391 0.013 8.110 49.382 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.266 49.391 0.013 8.110 49.386 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.270 49.391 0.013 8.110 49.386 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.275 49.391 0.013 8.110 49.389 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.280 49.391 0.013 8.110 49.395 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.287 49.413 0.013 8.110 49.402 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.291 49.413 0.013 8.110 49.405 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.296 49.413 0.013 8.110 49.408 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.300 49.413 0.013 8.110 49.414 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.306 49.413 0.013 8.110 49.418 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.310 49.413 0.013 8.110 49.418 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.314 49.413 0.013 8.110 49.421 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.318 49.413 0.013 8.110 49.424 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.323 49.438 0.013 8.110 49.427 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.327 49.438 0.013 8.110 49.430 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.332 49.438 0.013 8.110 49.434 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.337 49.438 0.013 8.110 49.437 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.342 49.438 0.013 8.110 49.443 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.346 49.438 0.013 8.110 49.446 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.351 49.438 0.013 8.110 49.450 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.355 49.438 0.013 8.110 49.453 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.360 49.470 0.012 8.111 49.459 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.366 49.470 0.012 8.111 49.466 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.372 49.470 0.012 8.111 49.469 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.376 49.470 0.012 8.111 49.472 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.380 49.470 0.012 8.111 49.475 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.385 49.470 0.012 8.111 49.478 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.389 49.492 0.011 8.113 49.482 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.394 49.492 0.011 8.113 49.485 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.399 49.492 0.011 8.113 49.494 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.402 49.492 0.011 8.113 49.498 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.408 49.492 0.011 8.113 49.501 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.412 49.517 0.010 8.113 49.507 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.417 49.517 0.010 8.113 49.510 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.421 49.517 0.010 8.113 49.514 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.426 49.517 0.010 8.113 49.520 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.432 49.517 0.010 8.113 49.523 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.436 49.517 0.010 8.113 49.526 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.440 49.517 0.010 8.113 49.533 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.446 49.549 0.009 8.114 49.536 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.451 49.549 0.009 8.114 49.539 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
43.456 49.549 0.009 8.114 49.546 0.000 8.016 0.867 0.000 0 1 1000.000 1 8.000 0 -1000.000 0 64.000 
