Elapsed_Time local_X local_Y local_Z R_target_X R_target_Y R_target_Z X_err_integrator Y_err_integrator visual_mode visual_first_enc Vis_counter Vis_last Vis_Consecutive Rendesvous_mode Algo_counter Algo_last Algo_consecutive 
80.336 -0.022 0.062 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.341 -0.022 0.062 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.347 -0.021 0.062 9.234 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.353 -0.021 0.062 9.234 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.357 -0.021 0.062 9.234 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.361 -0.021 0.062 9.234 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.367 -0.021 0.062 9.234 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.371 -0.021 0.062 9.234 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.376 -0.021 0.062 9.234 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.383 -0.021 0.062 9.234 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.390 -0.021 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.395 -0.021 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.400 -0.021 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.405 -0.021 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.410 -0.021 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.415 -0.021 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.420 -0.021 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.425 -0.021 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.432 -0.021 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.439 -0.021 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.443 -0.021 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.449 -0.021 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.454 -0.021 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.457 -0.021 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.462 -0.021 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.466 -0.021 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.472 -0.020 0.061 9.234 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.477 -0.020 0.061 9.234 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.482 -0.020 0.061 9.234 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.486 -0.020 0.061 9.234 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.492 -0.020 0.061 9.234 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.498 -0.020 0.061 9.234 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.504 -0.020 0.061 9.234 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.509 -0.020 0.061 9.234 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.515 -0.019 0.061 9.235 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.521 -0.019 0.061 9.235 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.528 -0.019 0.061 9.235 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.533 -0.019 0.061 9.235 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.537 -0.019 0.061 9.235 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.542 -0.019 0.061 9.235 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.547 -0.018 0.062 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.552 -0.018 0.062 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.558 -0.018 0.062 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.563 -0.018 0.062 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.568 -0.018 0.062 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.574 -0.018 0.062 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.580 -0.018 0.062 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.585 -0.018 0.062 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.589 -0.017 0.062 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.595 -0.017 0.062 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.600 -0.017 0.062 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.605 -0.017 0.062 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.609 -0.017 0.062 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.613 -0.017 0.062 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.618 -0.017 0.062 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.624 -0.017 0.062 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.632 -0.016 0.063 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.637 -0.016 0.063 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.641 -0.016 0.063 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.648 -0.016 0.063 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.652 -0.016 0.063 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.657 -0.016 0.063 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.662 -0.016 0.063 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.668 -0.015 0.063 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.673 -0.015 0.063 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.678 -0.015 0.063 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.683 -0.015 0.063 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.689 -0.015 0.063 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.695 -0.014 0.063 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.699 -0.014 0.063 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.704 -0.014 0.063 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.709 -0.014 0.063 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.716 -0.014 0.063 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.721 -0.014 0.063 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.727 -0.014 0.063 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.731 -0.014 0.063 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.736 -0.014 0.062 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.741 -0.014 0.062 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.745 -0.014 0.062 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.750 -0.014 0.062 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.755 -0.014 0.062 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.760 -0.014 0.062 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.765 -0.014 0.062 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.770 -0.014 0.062 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.775 -0.013 0.062 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.781 -0.013 0.062 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.787 -0.013 0.062 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.793 -0.013 0.062 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.799 -0.013 0.062 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.803 -0.013 0.062 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.808 -0.013 0.062 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.814 -0.013 0.062 9.236 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.820 -0.013 0.062 9.235 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.826 -0.013 0.062 9.235 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.832 -0.013 0.062 9.235 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.837 -0.013 0.062 9.235 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.843 -0.013 0.062 9.235 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.848 -0.013 0.062 9.235 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.853 -0.013 0.062 9.235 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.857 -0.012 0.061 9.234 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.862 -0.012 0.061 9.234 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.868 -0.012 0.061 9.234 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.872 -0.012 0.061 9.234 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.877 -0.012 0.061 9.234 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.882 -0.012 0.061 9.234 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.887 -0.012 0.061 9.234 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.892 -0.012 0.061 9.234 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.899 -0.012 0.061 9.234 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.903 -0.012 0.061 9.234 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.907 -0.012 0.061 9.234 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.913 -0.012 0.061 9.234 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.920 -0.012 0.061 9.234 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.926 -0.011 0.060 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.930 -0.011 0.060 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.935 -0.011 0.060 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.939 -0.011 0.060 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.945 -0.011 0.060 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.950 -0.011 0.060 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.954 -0.011 0.060 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.960 -0.011 0.060 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.967 -0.011 0.060 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.972 -0.010 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.977 -0.010 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.981 -0.010 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.986 -0.010 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.991 -0.010 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.995 -0.010 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.999 -0.010 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.004 -0.010 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.009 -0.010 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.013 -0.009 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.017 -0.009 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.022 -0.009 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.029 -0.009 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.035 -0.009 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.040 -0.009 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.045 -0.009 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.052 -0.009 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.058 -0.009 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.063 -0.009 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.069 -0.009 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.076 -0.009 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.081 -0.009 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.086 -0.009 0.061 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.091 -0.008 0.060 9.232 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.095 -0.008 0.060 9.232 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.101 -0.008 0.060 9.232 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.106 -0.008 0.060 9.232 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.112 -0.008 0.060 9.232 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.119 -0.008 0.060 9.232 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.124 -0.008 0.060 9.232 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.130 -0.008 0.060 9.232 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.135 -0.007 0.060 9.232 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.141 -0.007 0.060 9.232 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.147 -0.007 0.060 9.232 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.152 -0.007 0.060 9.232 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.156 -0.007 0.060 9.232 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.161 -0.007 0.060 9.232 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.168 -0.007 0.060 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.173 -0.007 0.060 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.178 -0.007 0.060 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.183 -0.007 0.060 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.186 -0.007 0.060 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.191 -0.007 0.060 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.196 -0.007 0.060 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.201 -0.007 0.060 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.206 -0.007 0.060 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.210 -0.007 0.060 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.215 -0.007 0.060 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.221 -0.007 0.060 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.226 -0.007 0.060 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.231 -0.007 0.060 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.236 -0.007 0.060 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.241 -0.007 0.060 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.245 -0.007 0.060 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.250 -0.007 0.060 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.256 -0.007 0.060 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.261 -0.007 0.060 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.266 -0.007 0.060 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.272 -0.007 0.060 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.277 -0.007 0.060 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.281 -0.007 0.060 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.287 -0.007 0.060 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.292 -0.007 0.060 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.297 -0.007 0.060 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.302 -0.007 0.060 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.307 -0.007 0.060 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.312 -0.006 0.059 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.317 -0.006 0.059 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.322 -0.006 0.059 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.328 -0.006 0.059 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.333 -0.006 0.059 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.337 -0.006 0.059 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.344 -0.006 0.059 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.349 -0.006 0.059 9.230 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.353 -0.006 0.059 9.230 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.358 -0.006 0.059 9.230 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.363 -0.006 0.059 9.230 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.368 -0.006 0.059 9.230 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.374 -0.006 0.059 9.230 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.379 -0.006 0.059 9.230 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.384 -0.005 0.058 9.229 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.390 -0.005 0.058 9.229 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.397 -0.005 0.058 9.229 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.402 -0.005 0.058 9.229 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.407 -0.005 0.058 9.229 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
81.412 -0.005 0.058 9.229 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
